6214
15.11%	1921
15.12%	1922
15.13%	1923
15.14%	1924
15.15%	1925
15.16%	1926
15.17%	1927
15.18%	1928
15.19%	1929
15.20%	1930
15.21%	1931
15.22%	1932
15.23%	1933
15.24%	1934
15.25%	1935
15.26%	1936
15.27%	1937
15.28%	1938
15.29%	1939
15.30%	1940
15.31%	1941
15.32%	1942
15.33%	1943
15.34%	1944
15.35%	1945
15.36%	1946
15.37%	1947
15.38%	1948
15.39%	1949
15.40%	1950
15.41%	1951
15.42%	1952
15.43%	1953
15.44%	1954
15.45%	1955
15.46%	1956
15.47%	1957
15.48%	1958
15.49%	1959
15.50%	1960
15.51%	1961
15.52%	1962
15.53%	1963
15.54%	1964
15.55%	1965
15.56%	1966
15.57%	1967
15.58%	1968
15.59%	1969
15.60%	1970
15.61%	1971
15.62%	1972
15.63%	1973
15.64%	1974
15.65%	1975
15.66%	1976
15.67%	1977
15.68%	1978
15.69%	1979
15.70%	1980
15.71%	1981
15.72%	1982
15.73%	1983
15.74%	1984
15.75%	1985
15.76%	1986
15.77%	1987
15.78%	1988
15.79%	1989
15.80%	1990
15.81%	1991
15.82%	1992
15.83%	1993
15.84%	1994
15.85%	1995
15.86%	1996
15.87%	1997
15.88%	1998
15.89%	1999
15.90%	2000
15.91%	2001
15.92%	2002
15.93%	2003
15.94%	2004
15.95%	2005
15.96%	2006
15.97%	2007
15.98%	2008
15.99%	2009
16.00%	2010
16.01%	2011
16.02%	2012
16.03%	2013
16.04%	2014
16.05%	2015
16.06%	2016
16.07%	2017
16.08%	2018
16.09%	2019
16.10%	2020
16.11%	2021
16.12%	2022
16.13%	2023
16.14%	2024
16.15%	2025
16.16%	2026
16.17%	2027
16.18%	2028
16.19%	2029
16.20%	2030
16.21%	2031
16.22%	2032
16.23%	2033
16.24%	2034
16.25%	2035
16.26%	2036
16.27%	2037
16.28%	2038
16.29%	2039
16.30%	2040
16.31%	2041
16.32%	2042
16.33%	2043
16.34%	2044
16.35%	2045
16.36%	2046
16.37%	2047
16.38%	2048
16.39%	2049
16.40%	2050
16.41%	2051
16.42%	2052
16.43%	2053
16.44%	2054
16.45%	2055
16.46%	2056
16.47%	2057
16.48%	2058
16.49%	2059
16.50%	2060
16.51%	2061
16.52%	2062
16.53%	2063
16.54%	2064
16.55%	2065
16.56%	2066
16.57%	2067
16.58%	2068
16.59%	2069
16.60%	2070
16.61%	2071
16.62%	2072
16.63%	2073
16.64%	2074
16.65%	2075
16.66%	2076
16.67%	2077
16.68%	2078
16.69%	2079
16.70%	2080
16.71%	2081
16.72%	2082
16.73%	2083
16.74%	2084
16.75%	2085
16.76%	2086
16.77%	2087
16.78%	2088
16.79%	2089
16.80%	2090
16.81%	2091
16.82%	2092
16.83%	2093
16.84%	2094
16.85%	2095
16.86%	2096
16.87%	2097
16.88%	2098
16.89%	2099
16.90%	2100
16.91%	2101
16.92%	2102
16.93%	2103
16.94%	2104
16.95%	2105
16.96%	2106
16.97%	2107
16.98%	2108
16.99%	2109
17.00%	2110
17.01%	2111
17.02%	2112
17.03%	2113
17.04%	2114
17.05%	2115
17.06%	2116
17.07%	2117
17.08%	2118
17.09%	2119
17.10%	2120
17.11%	2121
17.12%	2122
17.13%	2123
17.14%	2124
17.15%	2125
17.16%	2126
17.17%	2127
17.18%	2128
17.19%	2129
17.20%	2130
17.21%	2131
17.22%	2132
17.23%	2133
17.24%	2134
17.25%	2135
17.26%	2136
17.27%	2137
17.28%	2138
17.29%	2139
17.30%	2140
17.31%	2141
17.32%	2142
17.33%	2143
17.34%	2144
17.35%	2145
17.36%	2146
17.37%	2147
17.38%	2148
17.39%	2149
17.40%	2150
17.41%	2151
17.42%	2152
17.43%	2153
17.44%	2154
17.45%	2155
17.46%	2156
17.47%	2157
17.48%	2158
17.49%	2159
17.50%	2160
17.51%	2161
17.52%	2162
17.53%	2163
17.54%	2164
17.55%	2165
17.56%	2166
17.57%	2167
17.58%	2168
17.59%	2169
17.60%	2170
17.61%	2171
17.62%	2172
17.63%	2173
17.64%	2174
17.65%	2175
17.66%	2176
17.67%	2177
17.68%	2178
17.69%	2179
17.70%	2180
17.71%	2181
17.72%	2182
17.73%	2183
17.74%	2184
17.75%	2185
17.76%	2186
17.77%	2187
17.78%	2188
17.79%	2189
17.80%	2190
17.81%	2191
17.82%	2192
17.83%	2193
17.84%	2194
17.85%	2195
17.86%	2196
17.87%	2197
17.88%	2198
17.89%	2199
17.90%	2200
17.91%	2201
17.92%	2202
17.93%	2203
17.94%	2204
17.95%	2205
17.96%	2206
17.97%	2207
17.98%	2208
17.99%	2209
18.00%	2210
18.01%	2211
18.02%	2212
18.03%	2213
18.04%	2214
18.05%	2215
18.06%	2216
18.07%	2217
18.08%	2218
18.09%	2219
18.10%	2220
18.11%	2221
18.12%	2222
18.13%	2223
18.14%	2224
18.15%	2225
18.16%	2226
18.17%	2227
18.18%	2228
18.19%	2229
18.20%	2230
18.21%	2231
18.22%	2232
18.23%	2233
18.24%	2234
18.25%	2235
18.26%	2236
18.27%	2237
18.28%	2238
18.29%	2239
18.30%	2240
18.31%	2241
18.32%	2242
18.33%	2243
18.34%	2244
18.35%	2245
18.36%	2246
18.37%	2247
18.38%	2248
18.39%	2249
18.40%	2250
18.41%	2251
18.42%	2252
18.43%	2253
18.44%	2254
18.45%	2255
18.46%	2256
18.47%	2257
18.48%	2258
18.49%	2259
18.50%	2260
18.51%	2261
18.52%	2262
18.53%	2263
18.54%	2264
18.55%	2265
18.56%	2266
18.57%	2267
18.58%	2268
18.59%	2269
18.60%	2270
18.61%	2271
18.62%	2272
18.63%	2273
18.64%	2274
18.65%	2275
18.66%	2276
18.67%	2277
18.68%	2278
18.69%	2279
18.70%	2280
18.71%	2281
18.72%	2282
18.73%	2283
18.74%	2284
18.75%	2285
18.76%	2286
18.77%	2287
18.78%	2288
18.79%	2289
18.80%	2290
18.81%	2291
18.82%	2292
18.83%	2293
18.84%	2294
18.85%	2295
18.86%	2296
18.87%	2297
18.88%	2298
18.89%	2299
18.90%	2300
18.91%	2301
18.92%	2302
18.93%	2303
18.94%	2304
18.95%	2305
18.96%	2306
18.97%	2307
18.98%	2308
18.99%	2309
19.00%	2310
19.01%	2311
19.02%	2312
19.03%	2313
19.04%	2314
19.05%	2315
19.06%	2316
19.07%	2317
19.08%	2318
19.09%	2319
19.10%	2320
19.11%	2321
19.12%	2322
19.13%	2323
19.14%	2324
19.15%	2325
19.16%	2326
19.17%	2327
19.18%	2328
19.19%	2329
19.20%	2330
19.21%	2331
19.22%	2332
19.23%	2333
19.24%	2334
19.25%	2335
19.26%	2336
19.27%	2337
19.28%	2338
19.29%	2339
19.30%	2340
19.31%	2341
19.32%	2342
19.33%	2343
19.34%	2344
19.35%	2345
19.36%	2346
19.37%	2347
19.38%	2348
19.39%	2349
19.40%	2350
19.41%	2351
19.42%	2352
19.43%	2353
19.44%	2354
19.45%	2355
19.46%	2356
19.47%	2357
19.48%	2358
19.49%	2359
19.50%	2360
19.51%	2361
19.52%	2362
19.53%	2363
19.54%	2364
19.55%	2365
19.56%	2366
19.57%	2367
19.58%	2368
19.59%	2369
19.60%	2370
19.61%	2371
19.62%	2372
19.63%	2373
19.64%	2374
19.65%	2375
19.66%	2376
19.67%	2377
19.68%	2378
19.69%	2379
19.70%	2380
19.71%	2381
19.72%	2382
19.73%	2383
19.74%	2384
19.75%	2385
19.76%	2386
19.77%	2387
19.78%	2388
19.79%	2389
19.80%	2390
19.81%	2391
19.82%	2392
19.83%	2393
19.84%	2394
19.85%	2395
19.86%	2396
19.87%	2397
19.88%	2398
19.89%	2399
19.90%	2400
19.91%	2401
19.92%	2402
19.93%	2403
19.94%	2404
19.95%	2405
19.96%	2406
19.97%	2407
19.98%	2408
19.99%	2409
20.00%	2410
0umol/L	2411
1umol/L	2412
2umol/L	2413
3umol/L	2414
4umol/L	2415
5umol/L	2416
6umol/L	2417
7umol/L	2418
8umol/L	2419
9umol/L	2420
10umol/L	2421
11umol/L	2422
12umol/L	2423
13umol/L	2424
14umol/L	2425
15umol/L	2426
16umol/L	2427
17umol/L	2428
18umol/L	2429
19umol/L	2430
20umol/L	2431
21umol/L	2432
22umol/L	2433
23umol/L	2434
24umol/L	2435
25umol/L	2436
26umol/L	2437
27umol/L	2438
28umol/L	2439
29umol/L	2440
30umol/L	2441
31umol/L	2442
32umol/L	2443
33umol/L	2444
34umol/L	2445
35umol/L	2446
36umol/L	2447
37umol/L	2448
38umol/L	2449
39umol/L	2450
40umol/L	2451
41umol/L	2452
42umol/L	2453
43umol/L	2454
44umol/L	2455
45umol/L	2456
46umol/L	2457
47umol/L	2458
48umol/L	2459
49umol/L	2460
50umol/L	2461
51umol/L	2462
52umol/L	2463
53umol/L	2464
54umol/L	2465
55umol/L	2466
56umol/L	2467
57umol/L	2468
58umol/L	2469
59umol/L	2470
60umol/L	2471
61umol/L	2472
62umol/L	2473
63umol/L	2474
64umol/L	2475
65umol/L	2476
66umol/L	2477
67umol/L	2478
68umol/L	2479
69umol/L	2480
70umol/L	2481
71umol/L	2482
72umol/L	2483
73umol/L	2484
74umol/L	2485
75umol/L	2486
76umol/L	2487
77umol/L	2488
78umol/L	2489
79umol/L	2490
80umol/L	2491
81umol/L	2492
82umol/L	2493
83umol/L	2494
84umol/L	2495
85umol/L	2496
86umol/L	2497
87umol/L	2498
88umol/L	2499
89umol/L	2500
90umol/L	2501
91umol/L	2502
92umol/L	2503
93umol/L	2504
94umol/L	2505
95umol/L	2506
96umol/L	2507
97umol/L	2508
98umol/L	2509
99umol/L	2510
100umol/L	2511
101umol/L	2512
102umol/L	2513
103umol/L	2514
104umol/L	2515
105umol/L	2516
106umol/L	2517
107umol/L	2518
108umol/L	2519
109umol/L	2520
110umol/L	2521
111umol/L	2522
112umol/L	2523
113umol/L	2524
114umol/L	2525
115umol/L	2526
116umol/L	2527
117umol/L	2528
118umol/L	2529
119umol/L	2530
120umol/L	2531
121umol/L	2532
122umol/L	2533
123umol/L	2534
124umol/L	2535
125umol/L	2536
126umol/L	2537
127umol/L	2538
128umol/L	2539
129umol/L	2540
130umol/L	2541
131umol/L	2542
132umol/L	2543
133umol/L	2544
134umol/L	2545
135umol/L	2546
136umol/L	2547
137umol/L	2548
138umol/L	2549
139umol/L	2550
140umol/L	2551
141umol/L	2552
142umol/L	2553
143umol/L	2554
144umol/L	2555
145umol/L	2556
146umol/L	2557
147umol/L	2558
148umol/L	2559
149umol/L	2560
150umol/L	2561
151umol/L	2562
152umol/L	2563
153umol/L	2564
154umol/L	2565
155umol/L	2566
156umol/L	2567
157umol/L	2568
158umol/L	2569
159umol/L	2570
160umol/L	2571
161umol/L	2572
162umol/L	2573
163umol/L	2574
164umol/L	2575
165umol/L	2576
166umol/L	2577
167umol/L	2578
168umol/L	2579
169umol/L	2580
170umol/L	2581
171umol/L	2582
172umol/L	2583
173umol/L	2584
174umol/L	2585
175umol/L	2586
176umol/L	2587
177umol/L	2588
178umol/L	2589
179umol/L	2590
180umol/L	2591
181umol/L	2592
182umol/L	2593
183umol/L	2594
184umol/L	2595
185umol/L	2596
186umol/L	2597
187umol/L	2598
188umol/L	2599
189umol/L	2600
190umol/L	2601
191umol/L	2602
192umol/L	2603
193umol/L	2604
194umol/L	2605
195umol/L	2606
196umol/L	2607
197umol/L	2608
198umol/L	2609
199umol/L	2610
200umol/L	2611
201umol/L	2612
202umol/L	2613
203umol/L	2614
204umol/L	2615
205umol/L	2616
206umol/L	2617
207umol/L	2618
208umol/L	2619
209umol/L	2620
210umol/L	2621
211umol/L	2622
212umol/L	2623
213umol/L	2624
214umol/L	2625
215umol/L	2626
216umol/L	2627
217umol/L	2628
218umol/L	2629
219umol/L	2630
220umol/L	2631
221umol/L	2632
222umol/L	2633
223umol/L	2634
224umol/L	2635
225umol/L	2636
226umol/L	2637
227umol/L	2638
228umol/L	2639
229umol/L	2640
230umol/L	2641
231umol/L	2642
232umol/L	2643
233umol/L	2644
234umol/L	2645
235umol/L	2646
236umol/L	2647
237umol/L	2648
238umol/L	2649
239umol/L	2650
240umol/L	2651
241umol/L	2652
242umol/L	2653
243umol/L	2654
244umol/L	2655
245umol/L	2656
246umol/L	2657
247umol/L	2658
248umol/L	2659
249umol/L	2660
250umol/L	2661
251umol/L	2662
252umol/L	2663
253umol/L	2664
254umol/L	2665
255umol/L	2666
256umol/L	2667
257umol/L	2668
258umol/L	2669
259umol/L	2670
260umol/L	2671
261umol/L	2672
262umol/L	2673
263umol/L	2674
264umol/L	2675
265umol/L	2676
266umol/L	2677
267umol/L	2678
268umol/L	2679
269umol/L	2680
270umol/L	2681
271umol/L	2682
272umol/L	2683
273umol/L	2684
274umol/L	2685
275umol/L	2686
276umol/L	2687
277umol/L	2688
278umol/L	2689
279umol/L	2690
280umol/L	2691
281umol/L	2692
282umol/L	2693
283umol/L	2694
284umol/L	2695
285umol/L	2696
286umol/L	2697
287umol/L	2698
288umol/L	2699
289umol/L	2700
290umol/L	2701
291umol/L	2702
292umol/L	2703
293umol/L	2704
294umol/L	2705
295umol/L	2706
296umol/L	2707
297umol/L	2708
298umol/L	2709
299umol/L	2710
300umol/L	2711
301umol/L	2712
302umol/L	2713
303umol/L	2714
304umol/L	2715
305umol/L	2716
306umol/L	2717
307umol/L	2718
308umol/L	2719
309umol/L	2720
310umol/L	2721
311umol/L	2722
312umol/L	2723
313umol/L	2724
314umol/L	2725
315umol/L	2726
316umol/L	2727
317umol/L	2728
318umol/L	2729
319umol/L	2730
320umol/L	2731
321umol/L	2732
322umol/L	2733
323umol/L	2734
324umol/L	2735
325umol/L	2736
326umol/L	2737
327umol/L	2738
328umol/L	2739
329umol/L	2740
330umol/L	2741
331umol/L	2742
332umol/L	2743
333umol/L	2744
334umol/L	2745
335umol/L	2746
336umol/L	2747
337umol/L	2748
338umol/L	2749
339umol/L	2750
340umol/L	2751
341umol/L	2752
342umol/L	2753
343umol/L	2754
344umol/L	2755
345umol/L	2756
346umol/L	2757
347umol/L	2758
348umol/L	2759
349umol/L	2760
350umol/L	2761
351umol/L	2762
352umol/L	2763
353umol/L	2764
354umol/L	2765
355umol/L	2766
356umol/L	2767
357umol/L	2768
358umol/L	2769
359umol/L	2770
360umol/L	2771
361umol/L	2772
362umol/L	2773
363umol/L	2774
364umol/L	2775
365umol/L	2776
366umol/L	2777
367umol/L	2778
368umol/L	2779
369umol/L	2780
370umol/L	2781
371umol/L	2782
372umol/L	2783
373umol/L	2784
374umol/L	2785
375umol/L	2786
376umol/L	2787
377umol/L	2788
378umol/L	2789
379umol/L	2790
380umol/L	2791
381umol/L	2792
382umol/L	2793
383umol/L	2794
384umol/L	2795
385umol/L	2796
386umol/L	2797
387umol/L	2798
388umol/L	2799
389umol/L	2800
390umol/L	2801
391umol/L	2802
392umol/L	2803
393umol/L	2804
394umol/L	2805
395umol/L	2806
396umol/L	2807
397umol/L	2808
398umol/L	2809
399umol/L	2810
400umol/L	2811
401umol/L	2812
402umol/L	2813
403umol/L	2814
404umol/L	2815
405umol/L	2816
406umol/L	2817
407umol/L	2818
408umol/L	2819
409umol/L	2820
410umol/L	2821
411umol/L	2822
412umol/L	2823
413umol/L	2824
414umol/L	2825
415umol/L	2826
416umol/L	2827
417umol/L	2828
418umol/L	2829
419umol/L	2830
420umol/L	2831
421umol/L	2832
422umol/L	2833
423umol/L	2834
424umol/L	2835
425umol/L	2836
426umol/L	2837
427umol/L	2838
428umol/L	2839
429umol/L	2840
430umol/L	2841
431umol/L	2842
432umol/L	2843
433umol/L	2844
434umol/L	2845
435umol/L	2846
436umol/L	2847
437umol/L	2848
438umol/L	2849
439umol/L	2850
440umol/L	2851
441umol/L	2852
442umol/L	2853
443umol/L	2854
444umol/L	2855
445umol/L	2856
446umol/L	2857
447umol/L	2858
448umol/L	2859
449umol/L	2860
450umol/L	2861
451umol/L	2862
452umol/L	2863
453umol/L	2864
454umol/L	2865
455umol/L	2866
456umol/L	2867
457umol/L	2868
458umol/L	2869
459umol/L	2870
460umol/L	2871
461umol/L	2872
462umol/L	2873
463umol/L	2874
464umol/L	2875
465umol/L	2876
466umol/L	2877
467umol/L	2878
468umol/L	2879
469umol/L	2880
470umol/L	2881
471umol/L	2882
472umol/L	2883
473umol/L	2884
474umol/L	2885
475umol/L	2886
476umol/L	2887
477umol/L	2888
478umol/L	2889
479umol/L	2890
480umol/L	2891
481umol/L	2892
482umol/L	2893
483umol/L	2894
484umol/L	2895
485umol/L	2896
486umol/L	2897
487umol/L	2898
488umol/L	2899
489umol/L	2900
490umol/L	2901
491umol/L	2902
492umol/L	2903
493umol/L	2904
494umol/L	2905
495umol/L	2906
496umol/L	2907
497umol/L	2908
498umol/L	2909
499umol/L	2910
500umol/L	2911
501umol/L	2912
502umol/L	2913
503umol/L	2914
504umol/L	2915
505umol/L	2916
506umol/L	2917
507umol/L	2918
508umol/L	2919
509umol/L	2920
510umol/L	2921
511umol/L	2922
512umol/L	2923
513umol/L	2924
514umol/L	2925
515umol/L	2926
516umol/L	2927
517umol/L	2928
518umol/L	2929
519umol/L	2930
520umol/L	2931
521umol/L	2932
522umol/L	2933
523umol/L	2934
524umol/L	2935
525umol/L	2936
526umol/L	2937
527umol/L	2938
528umol/L	2939
529umol/L	2940
530umol/L	2941
531umol/L	2942
532umol/L	2943
533umol/L	2944
534umol/L	2945
535umol/L	2946
536umol/L	2947
537umol/L	2948
538umol/L	2949
539umol/L	2950
540umol/L	2951
541umol/L	2952
542umol/L	2953
543umol/L	2954
544umol/L	2955
545umol/L	2956
546umol/L	2957
547umol/L	2958
548umol/L	2959
549umol/L	2960
550umol/L	2961
551umol/L	2962
552umol/L	2963
553umol/L	2964
554umol/L	2965
555umol/L	2966
556umol/L	2967
557umol/L	2968
558umol/L	2969
559umol/L	2970
560umol/L	2971
561umol/L	2972
562umol/L	2973
563umol/L	2974
564umol/L	2975
565umol/L	2976
566umol/L	2977
567umol/L	2978
568umol/L	2979
569umol/L	2980
570umol/L	2981
571umol/L	2982
572umol/L	2983
573umol/L	2984
574umol/L	2985
575umol/L	2986
576umol/L	2987
577umol/L	2988
578umol/L	2989
579umol/L	2990
580umol/L	2991
581umol/L	2992
582umol/L	2993
583umol/L	2994
584umol/L	2995
585umol/L	2996
586umol/L	2997
587umol/L	2998
588umol/L	2999
589umol/L	3000
590umol/L	3001
591umol/L	3002
592umol/L	3003
593umol/L	3004
594umol/L	3005
595umol/L	3006
596umol/L	3007
597umol/L	3008
598umol/L	3009
599umol/L	3010
600umol/L	3011
601umol/L	3012
602umol/L	3013
603umol/L	3014
604umol/L	3015
605umol/L	3016
606umol/L	3017
607umol/L	3018
608umol/L	3019
609umol/L	3020
610umol/L	3021
611umol/L	3022
612umol/L	3023
613umol/L	3024
614umol/L	3025
615umol/L	3026
616umol/L	3027
617umol/L	3028
618umol/L	3029
619umol/L	3030
620umol/L	3031
621umol/L	3032
622umol/L	3033
623umol/L	3034
624umol/L	3035
625umol/L	3036
626umol/L	3037
627umol/L	3038
628umol/L	3039
629umol/L	3040
630umol/L	3041
631umol/L	3042
632umol/L	3043
633umol/L	3044
634umol/L	3045
635umol/L	3046
636umol/L	3047
637umol/L	3048
638umol/L	3049
639umol/L	3050
640umol/L	3051
641umol/L	3052
642umol/L	3053
643umol/L	3054
644umol/L	3055
645umol/L	3056
646umol/L	3057
647umol/L	3058
648umol/L	3059
649umol/L	3060
650umol/L	3061
651umol/L	3062
652umol/L	3063
653umol/L	3064
654umol/L	3065
655umol/L	3066
656umol/L	3067
657umol/L	3068
658umol/L	3069
659umol/L	3070
660umol/L	3071
661umol/L	3072
662umol/L	3073
663umol/L	3074
664umol/L	3075
665umol/L	3076
666umol/L	3077
667umol/L	3078
668umol/L	3079
669umol/L	3080
670umol/L	3081
671umol/L	3082
672umol/L	3083
673umol/L	3084
674umol/L	3085
675umol/L	3086
676umol/L	3087
677umol/L	3088
678umol/L	3089
679umol/L	3090
680umol/L	3091
681umol/L	3092
682umol/L	3093
683umol/L	3094
684umol/L	3095
685umol/L	3096
686umol/L	3097
687umol/L	3098
688umol/L	3099
689umol/L	3100
690umol/L	3101
691umol/L	3102
692umol/L	3103
693umol/L	3104
694umol/L	3105
695umol/L	3106
696umol/L	3107
697umol/L	3108
698umol/L	3109
699umol/L	3110
700umol/L	3111
701umol/L	3112
702umol/L	3113
703umol/L	3114
704umol/L	3115
705umol/L	3116
706umol/L	3117
707umol/L	3118
708umol/L	3119
709umol/L	3120
710umol/L	3121
711umol/L	3122
712umol/L	3123
713umol/L	3124
714umol/L	3125
715umol/L	3126
716umol/L	3127
717umol/L	3128
718umol/L	3129
719umol/L	3130
720umol/L	3131
721umol/L	3132
722umol/L	3133
723umol/L	3134
724umol/L	3135
725umol/L	3136
726umol/L	3137
727umol/L	3138
728umol/L	3139
729umol/L	3140
730umol/L	3141
731umol/L	3142
732umol/L	3143
733umol/L	3144
734umol/L	3145
735umol/L	3146
736umol/L	3147
737umol/L	3148
738umol/L	3149
739umol/L	3150
740umol/L	3151
741umol/L	3152
742umol/L	3153
743umol/L	3154
744umol/L	3155
745umol/L	3156
746umol/L	3157
747umol/L	3158
748umol/L	3159
749umol/L	3160
750umol/L	3161
751umol/L	3162
752umol/L	3163
753umol/L	3164
754umol/L	3165
755umol/L	3166
756umol/L	3167
757umol/L	3168
758umol/L	3169
759umol/L	3170
760umol/L	3171
761umol/L	3172
762umol/L	3173
763umol/L	3174
764umol/L	3175
765umol/L	3176
766umol/L	3177
767umol/L	3178
768umol/L	3179
769umol/L	3180
770umol/L	3181
771umol/L	3182
772umol/L	3183
773umol/L	3184
774umol/L	3185
775umol/L	3186
776umol/L	3187
777umol/L	3188
778umol/L	3189
779umol/L	3190
780umol/L	3191
781umol/L	3192
782umol/L	3193
783umol/L	3194
784umol/L	3195
785umol/L	3196
786umol/L	3197
787umol/L	3198
788umol/L	3199
789umol/L	3200
790umol/L	3201
791umol/L	3202
792umol/L	3203
793umol/L	3204
794umol/L	3205
795umol/L	3206
796umol/L	3207
797umol/L	3208
798umol/L	3209
799umol/L	3210
800umol/L	3211
801umol/L	3212
802umol/L	3213
803umol/L	3214
804umol/L	3215
805umol/L	3216
806umol/L	3217
807umol/L	3218
808umol/L	3219
809umol/L	3220
810umol/L	3221
811umol/L	3222
812umol/L	3223
813umol/L	3224
814umol/L	3225
815umol/L	3226
816umol/L	3227
817umol/L	3228
818umol/L	3229
819umol/L	3230
820umol/L	3231
821umol/L	3232
822umol/L	3233
823umol/L	3234
824umol/L	3235
825umol/L	3236
826umol/L	3237
827umol/L	3238
828umol/L	3239
829umol/L	3240
830umol/L	3241
831umol/L	3242
832umol/L	3243
833umol/L	3244
834umol/L	3245
835umol/L	3246
836umol/L	3247
837umol/L	3248
838umol/L	3249
839umol/L	3250
840umol/L	3251
841umol/L	3252
842umol/L	3253
843umol/L	3254
844umol/L	3255
845umol/L	3256
846umol/L	3257
847umol/L	3258
848umol/L	3259
849umol/L	3260
850umol/L	3261
851umol/L	3262
852umol/L	3263
853umol/L	3264
854umol/L	3265
855umol/L	3266
856umol/L	3267
857umol/L	3268
858umol/L	3269
859umol/L	3270
860umol/L	3271
861umol/L	3272
862umol/L	3273
863umol/L	3274
864umol/L	3275
865umol/L	3276
866umol/L	3277
867umol/L	3278
868umol/L	3279
869umol/L	3280
870umol/L	3281
871umol/L	3282
872umol/L	3283
873umol/L	3284
874umol/L	3285
875umol/L	3286
876umol/L	3287
877umol/L	3288
878umol/L	3289
879umol/L	3290
880umol/L	3291
881umol/L	3292
882umol/L	3293
883umol/L	3294
884umol/L	3295
885umol/L	3296
886umol/L	3297
887umol/L	3298
888umol/L	3299
889umol/L	3300
890umol/L	3301
891umol/L	3302
892umol/L	3303
893umol/L	3304
894umol/L	3305
895umol/L	3306
896umol/L	3307
897umol/L	3308
898umol/L	3309
899umol/L	3310
900umol/L	3311
901umol/L	3312
902umol/L	3313
903umol/L	3314
904umol/L	3315
905umol/L	3316
906umol/L	3317
907umol/L	3318
908umol/L	3319
909umol/L	3320
910umol/L	3321
911umol/L	3322
912umol/L	3323
913umol/L	3324
914umol/L	3325
915umol/L	3326
916umol/L	3327
917umol/L	3328
918umol/L	3329
919umol/L	3330
920umol/L	3331
921umol/L	3332
922umol/L	3333
923umol/L	3334
924umol/L	3335
925umol/L	3336
926umol/L	3337
927umol/L	3338
928umol/L	3339
929umol/L	3340
930umol/L	3341
931umol/L	3342
932umol/L	3343
933umol/L	3344
934umol/L	3345
935umol/L	3346
936umol/L	3347
937umol/L	3348
938umol/L	3349
939umol/L	3350
940umol/L	3351
941umol/L	3352
942umol/L	3353
943umol/L	3354
944umol/L	3355
945umol/L	3356
946umol/L	3357
947umol/L	3358
948umol/L	3359
949umol/L	3360
950umol/L	3361
951umol/L	3362
952umol/L	3363
953umol/L	3364
954umol/L	3365
955umol/L	3366
956umol/L	3367
957umol/L	3368
958umol/L	3369
959umol/L	3370
960umol/L	3371
961umol/L	3372
962umol/L	3373
963umol/L	3374
964umol/L	3375
965umol/L	3376
966umol/L	3377
967umol/L	3378
968umol/L	3379
969umol/L	3380
970umol/L	3381
971umol/L	3382
972umol/L	3383
973umol/L	3384
974umol/L	3385
975umol/L	3386
976umol/L	3387
977umol/L	3388
978umol/L	3389
979umol/L	3390
980umol/L	3391
981umol/L	3392
982umol/L	3393
983umol/L	3394
984umol/L	3395
985umol/L	3396
986umol/L	3397
987umol/L	3398
988umol/L	3399
989umol/L	3400
990umol/L	3401
991umol/L	3402
992umol/L	3403
993umol/L	3404
994umol/L	3405
995umol/L	3406
996umol/L	3407
997umol/L	3408
998umol/L	3409
999umol/L	3410
1000umol/L	3411
1001umol/L	3412
1002umol/L	3413
1003umol/L	3414
1004umol/L	3415
1005umol/L	3416
1006umol/L	3417
1007umol/L	3418
1008umol/L	3419
1009umol/L	3420
1010umol/L	3421
1011umol/L	3422
1012umol/L	3423
1013umol/L	3424
1014umol/L	3425
1015umol/L	3426
1016umol/L	3427
1017umol/L	3428
1018umol/L	3429
1019umol/L	3430
1020umol/L	3431
1021umol/L	3432
1022umol/L	3433
1023umol/L	3434
1024umol/L	3435
1025umol/L	3436
1026umol/L	3437
1027umol/L	3438
1028umol/L	3439
1029umol/L	3440
1030umol/L	3441
1031umol/L	3442
1032umol/L	3443
1033umol/L	3444
1034umol/L	3445
1035umol/L	3446
1036umol/L	3447
1037umol/L	3448
1038umol/L	3449
1039umol/L	3450
1040umol/L	3451
1041umol/L	3452
1042umol/L	3453
1043umol/L	3454
1044umol/L	3455
1045umol/L	3456
1046umol/L	3457
1047umol/L	3458
1048umol/L	3459
1049umol/L	3460
1050umol/L	3461
1051umol/L	3462
1052umol/L	3463
1053umol/L	3464
1054umol/L	3465
1055umol/L	3466
1056umol/L	3467
1057umol/L	3468
1058umol/L	3469
1059umol/L	3470
1060umol/L	3471
1061umol/L	3472
1062umol/L	3473
1063umol/L	3474
1064umol/L	3475
1065umol/L	3476
1066umol/L	3477
1067umol/L	3478
1068umol/L	3479
1069umol/L	3480
1070umol/L	3481
1071umol/L	3482
1072umol/L	3483
1073umol/L	3484
1074umol/L	3485
1075umol/L	3486
1076umol/L	3487
1077umol/L	3488
1078umol/L	3489
1079umol/L	3490
1080umol/L	3491
1081umol/L	3492
1082umol/L	3493
1083umol/L	3494
1084umol/L	3495
1085umol/L	3496
1086umol/L	3497
1087umol/L	3498
1088umol/L	3499
1089umol/L	3500
1090umol/L	3501
1091umol/L	3502
1092umol/L	3503
1093umol/L	3504
1094umol/L	3505
1095umol/L	3506
1096umol/L	3507
1097umol/L	3508
1098umol/L	3509
1099umol/L	3510
1100umol/L	3511
1101umol/L	3512
1102umol/L	3513
1103umol/L	3514
1104umol/L	3515
1105umol/L	3516
1106umol/L	3517
